1.22E-03 -0.900
1.22E-03 -0.900
1.22E-03 -0.940
1.22E-03 -0.920
1.22E-03 -0.920
1.22E-03 -0.920
1.22E-03 -0.920
1.22E-03 -0.920
1.22E-03 -0.920
1.23E-03 -0.920
1.23E-03 -0.920
1.23E-03 -0.940
1.23E-03 -0.940
1.23E-03 -0.960
1.23E-03 -0.960
1.23E-03 -0.940
1.23E-03 -0.940
1.23E-03 -0.940
1.23E-03 -0.960
1.24E-03 -0.940
1.24E-03 -0.940
1.24E-03 -0.960
1.24E-03 -0.940
1.24E-03 -0.940
1.24E-03 -0.960
1.24E-03 -0.960
1.24E-03 -0.960
1.24E-03 -0.940
1.25E-03 -0.960
1.25E-03 -0.960
1.25E-03 -0.980
1.25E-03 -0.980
1.25E-03 -0.980
1.25E-03 -0.940
1.25E-03 -0.960
1.25E-03 -0.960
1.25E-03 -0.940
1.25E-03 -0.940
1.26E-03 -0.940
1.26E-03 -0.940
1.26E-03 -0.920
1.26E-03 -0.960
1.26E-03 -0.940
1.26E-03 -0.960
1.26E-03 -0.960
1.26E-03 -0.940
1.26E-03 -0.960
1.26E-03 -0.920
1.27E-03 -0.920
1.27E-03 -0.920
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.940
1.27E-03 -0.920
1.28E-03 -0.920
1.28E-03 -0.920
1.28E-03 -0.900
1.28E-03 -0.940
1.28E-03 -0.880
1.28E-03 -0.900
1.28E-03 -0.880
1.28E-03 -0.900
1.28E-03 -0.900
1.28E-03 -0.900
1.28E-03 -0.900
1.29E-03 -0.860
1.29E-03 -0.880
1.29E-03 -0.880
1.29E-03 -0.880
1.29E-03 -0.880
1.29E-03 -0.860
1.29E-03 -0.860
1.29E-03 -0.840
1.29E-03 -0.860
1.29E-03 -0.840
1.30E-03 -0.840
1.30E-03 -0.840
1.30E-03 -0.840
1.30E-03 -0.800
1.30E-03 -0.820
1.30E-03 -0.820
1.30E-03 -0.800
1.30E-03 -0.800
1.30E-03 -0.780
1.30E-03 -0.800
1.31E-03 -0.800
1.31E-03 -0.760
1.31E-03 -0.760
1.31E-03 -0.760
1.31E-03 -0.760
1.31E-03 -0.740
1.31E-03 -0.760
1.31E-03 -0.740
1.31E-03 -0.740
1.31E-03 -0.740
1.32E-03 -0.720
1.32E-03 -0.740
1.32E-03 -0.720
1.32E-03 -0.700
1.32E-03 -0.700
1.32E-03 -0.680
1.32E-03 -0.680
1.32E-03 -0.700
1.32E-03 -0.680
1.33E-03 -0.640
1.33E-03 -0.660
1.33E-03 -0.660
1.33E-03 -0.640
1.33E-03 -0.660
1.33E-03 -0.620
1.33E-03 -0.620
1.33E-03 -0.620
1.33E-03 -0.600
1.33E-03 -0.580
1.34E-03 -0.580
1.34E-03 -0.580
1.34E-03 -0.580
1.34E-03 -0.580
1.34E-03 -0.560
1.34E-03 -0.540
1.34E-03 -0.540
1.34E-03 -0.520
1.34E-03 -0.520
1.34E-03 -0.500
1.35E-03 -0.520
1.35E-03 -0.500
1.35E-03 -0.480
1.35E-03 -0.500
1.35E-03 -0.480
1.35E-03 -0.460
1.35E-03 -0.440
1.35E-03 -0.440
1.35E-03 -0.420
1.35E-03 -0.440
1.36E-03 -0.420
1.36E-03 -0.400
1.36E-03 -0.420
1.36E-03 -0.400
1.36E-03 -0.360
1.36E-03 -0.380
1.36E-03 -0.360
1.36E-03 -0.380
1.36E-03 -0.340
1.36E-03 -0.320
1.36E-03 -0.320
1.37E-03 -0.340
1.37E-03 -0.300
1.37E-03 -0.300
1.37E-03 -0.300
1.37E-03 -0.280
1.37E-03 -0.240
1.37E-03 -0.260
1.37E-03 -0.240
1.37E-03 -0.240
1.37E-03 -0.260
1.38E-03 -0.240
1.38E-03 -0.240
1.38E-03 -0.180
1.38E-03 -0.200
1.38E-03 -0.200
1.38E-03 -0.180
1.38E-03 -0.140
1.38E-03 -0.160
1.38E-03 -0.120
1.38E-03 -0.140
1.39E-03 -0.100
1.39E-03 -0.100
1.39E-03 -0.100
1.39E-03 -0.100
1.39E-03 -0.080
1.39E-03 -0.080
1.39E-03 -0.080
1.39E-03 -0.080
1.39E-03 -0.080
1.39E-03 -0.020
1.40E-03 -0.020
1.40E-03 -0.020
1.40E-03 0.000
1.40E-03 -0.020
1.40E-03 0.000
1.40E-03 0.000
1.40E-03 0.020
1.40E-03 0.040
1.40E-03 0.040
1.40E-03 0.060
1.41E-03 0.060
1.41E-03 0.080
1.41E-03 0.080
1.41E-03 0.100
1.41E-03 0.100
1.41E-03 0.120
1.41E-03 0.120
1.41E-03 0.120
1.41E-03 0.140
1.42E-03 0.160
1.42E-03 0.160
1.42E-03 0.160
1.42E-03 0.180
1.42E-03 0.180
1.42E-03 0.200
1.42E-03 0.220
1.42E-03 0.220
1.42E-03 0.220
1.42E-03 0.260
1.43E-03 0.240
1.43E-03 0.260
1.43E-03 0.240
1.43E-03 0.280
1.43E-03 0.300
1.43E-03 0.320
1.43E-03 0.320
1.43E-03 0.320
1.43E-03 0.320
1.43E-03 0.320
1.44E-03 0.360
1.44E-03 0.360
1.44E-03 0.340
1.44E-03 0.380
1.44E-03 0.380
1.44E-03 0.400
1.44E-03 0.420
1.44E-03 0.400
1.44E-03 0.400
1.44E-03 0.440
1.45E-03 0.420
1.45E-03 0.460
1.45E-03 0.440
1.45E-03 0.460
1.45E-03 0.460
1.45E-03 0.480
1.45E-03 0.500
1.45E-03 0.500
1.45E-03 0.520
1.45E-03 0.520
1.45E-03 0.520
1.46E-03 0.520
1.46E-03 0.540
1.46E-03 0.540
1.46E-03 0.560
1.46E-03 0.560
1.46E-03 0.560
1.46E-03 0.580
1.46E-03 0.580
1.46E-03 0.600
1.46E-03 0.620
1.47E-03 0.600
1.47E-03 0.600
1.47E-03 0.620
1.47E-03 0.620
1.47E-03 0.640
1.47E-03 0.640
1.47E-03 0.640
1.47E-03 0.680
1.47E-03 0.660
1.47E-03 0.660
1.48E-03 0.680
1.48E-03 0.680
1.48E-03 0.700
1.48E-03 0.720
1.48E-03 0.700
1.48E-03 0.720
1.48E-03 0.740
1.48E-03 0.740
1.48E-03 0.720
1.48E-03 0.760
1.49E-03 0.760
1.49E-03 0.740
1.49E-03 0.760
1.49E-03 0.760
1.49E-03 0.760
1.49E-03 0.760
1.49E-03 0.800
1.49E-03 0.800
1.49E-03 0.800
1.50E-03 0.820
1.50E-03 0.800
1.50E-03 0.800
1.50E-03 0.800
1.50E-03 0.820
1.50E-03 0.820
1.50E-03 0.840
1.50E-03 0.840
1.50E-03 0.860
1.50E-03 0.860
1.51E-03 0.840
1.51E-03 0.840
1.51E-03 0.860
1.51E-03 0.860
1.51E-03 0.860
1.51E-03 0.880
1.51E-03 0.880
1.51E-03 0.880
1.51E-03 0.880
1.51E-03 0.900
1.52E-03 0.880
1.52E-03 0.880
1.52E-03 0.900
1.52E-03 0.900
1.52E-03 0.900
1.52E-03 0.920
1.52E-03 0.900
1.52E-03 0.900
1.52E-03 0.880
1.52E-03 0.940
1.53E-03 0.900
1.53E-03 0.900
1.53E-03 0.940
1.53E-03 0.920
1.53E-03 0.920
1.53E-03 0.920
1.53E-03 0.940
1.53E-03 0.940
1.53E-03 0.940
1.53E-03 0.940
1.53E-03 0.960
1.54E-03 0.960
1.54E-03 0.960
1.54E-03 0.960
1.54E-03 0.960
1.54E-03 0.960
1.54E-03 0.960
1.54E-03 0.980
1.54E-03 0.980
1.54E-03 0.960
1.54E-03 0.960
1.55E-03 0.940
1.55E-03 0.940
1.55E-03 0.960
1.55E-03 0.960
1.55E-03 1.000
1.55E-03 0.980
1.55E-03 0.960
1.55E-03 0.940
1.55E-03 0.960
1.55E-03 0.960
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.940
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.960
1.56E-03 0.940
1.57E-03 0.940
1.57E-03 0.940
1.57E-03 0.940
1.57E-03 0.940
1.57E-03 0.940
1.57E-03 0.940
1.57E-03 0.920
1.57E-03 0.900
1.57E-03 0.900
1.58E-03 0.920
1.58E-03 0.920
1.58E-03 0.920
1.58E-03 0.920
1.58E-03 0.900
1.58E-03 0.920
1.58E-03 0.900
1.58E-03 0.900
1.58E-03 0.900
1.58E-03 0.900
1.59E-03 0.880
1.59E-03 0.880
1.59E-03 0.880
1.59E-03 0.860
1.59E-03 0.860
1.59E-03 0.880
1.59E-03 0.880
1.59E-03 0.860
1.59E-03 0.860
1.59E-03 0.840
1.60E-03 0.860
1.60E-03 0.840
1.60E-03 0.840
1.60E-03 0.820
1.60E-03 0.820
1.60E-03 0.820
1.60E-03 0.820
1.60E-03 0.820
1.60E-03 0.820
1.60E-03 0.820
1.61E-03 0.800
1.61E-03 0.780
1.61E-03 0.800
1.61E-03 0.800
1.61E-03 0.800
1.61E-03 0.780
1.61E-03 0.760
1.61E-03 0.760
1.61E-03 0.740
1.61E-03 0.760
1.61E-03 0.760
1.62E-03 0.720
1.62E-03 0.700
1.62E-03 0.740
1.62E-03 0.720
1.62E-03 0.720
1.62E-03 0.700
1.62E-03 0.680
1.62E-03 0.700
1.62E-03 0.680
1.62E-03 0.680
1.63E-03 0.660
1.63E-03 0.640
1.63E-03 0.660
1.63E-03 0.640
1.63E-03 0.640
1.63E-03 0.640
1.63E-03 0.620
1.63E-03 0.620
1.63E-03 0.620
1.63E-03 0.580
1.64E-03 0.580
1.64E-03 0.580
1.64E-03 0.560
1.64E-03 0.580
1.64E-03 0.560
1.64E-03 0.540
1.64E-03 0.560
1.64E-03 0.540
1.64E-03 0.540
1.64E-03 0.500
1.65E-03 0.520
1.65E-03 0.480
1.65E-03 0.480
1.65E-03 0.480
1.65E-03 0.480
1.65E-03 0.480
1.65E-03 0.460
1.65E-03 0.480
1.65E-03 0.460
1.66E-03 0.440
1.66E-03 0.440
1.66E-03 0.400
1.66E-03 0.400
1.66E-03 0.420
1.66E-03 0.360
1.66E-03 0.380
1.66E-03 0.380
1.66E-03 0.360
1.66E-03 0.360
1.67E-03 0.300
1.67E-03 0.320
1.67E-03 0.320
1.67E-03 0.340
1.67E-03 0.320
1.67E-03 0.300
1.67E-03 0.280
1.67E-03 0.280
1.67E-03 0.280
1.67E-03 0.240
1.68E-03 0.260
1.68E-03 0.240
1.68E-03 0.240
1.68E-03 0.220
1.68E-03 0.200
1.68E-03 0.220
1.68E-03 0.180
1.68E-03 0.180
1.68E-03 0.180
1.68E-03 0.180
1.69E-03 0.180
1.69E-03 0.120
1.69E-03 0.120
1.69E-03 0.120
1.69E-03 0.120
1.69E-03 0.100
1.69E-03 0.100
1.69E-03 0.080
1.69E-03 0.080
1.69E-03 0.040
1.69E-03 0.060
1.70E-03 0.020
1.70E-03 0.020
1.70E-03 0.020
1.70E-03 -0.020
1.70E-03 0.000
1.70E-03 0.000
1.70E-03 0.000
1.70E-03 -0.020
1.70E-03 -0.020
1.70E-03 -0.060
1.71E-03 -0.060
1.71E-03 -0.040
1.71E-03 -0.080
1.71E-03 -0.080
1.71E-03 -0.100
1.71E-03 -0.100
1.71E-03 -0.100
1.71E-03 -0.120
1.71E-03 -0.120
1.71E-03 -0.140
1.72E-03 -0.160
1.72E-03 -0.180
1.72E-03 -0.160
1.72E-03 -0.200
1.72E-03 -0.200
1.72E-03 -0.200
1.72E-03 -0.200
1.72E-03 -0.220
1.72E-03 -0.240
1.72E-03 -0.260
1.73E-03 -0.220
1.73E-03 -0.260
1.73E-03 -0.260
1.73E-03 -0.280
1.73E-03 -0.260
1.73E-03 -0.280
1.73E-03 -0.320
1.73E-03 -0.320
1.73E-03 -0.340
1.73E-03 -0.320
1.74E-03 -0.320
1.74E-03 -0.360
1.74E-03 -0.360
1.74E-03 -0.380
1.74E-03 -0.380
1.74E-03 -0.400
1.74E-03 -0.400
1.74E-03 -0.400
1.74E-03 -0.420
1.75E-03 -0.440
1.75E-03 -0.440
1.75E-03 -0.440
1.75E-03 -0.440
1.75E-03 -0.480
1.75E-03 -0.480
1.75E-03 -0.460
1.75E-03 -0.480
1.75E-03 -0.500
1.75E-03 -0.500
1.76E-03 -0.500
1.76E-03 -0.540
1.76E-03 -0.520
1.76E-03 -0.540
1.76E-03 -0.540
1.76E-03 -0.540
1.76E-03 -0.560
1.76E-03 -0.580
1.76E-03 -0.580
1.76E-03 -0.600
1.77E-03 -0.580
1.77E-03 -0.600
1.77E-03 -0.600
1.77E-03 -0.640
1.77E-03 -0.640
1.77E-03 -0.640
1.77E-03 -0.640
1.77E-03 -0.640
1.77E-03 -0.660
1.77E-03 -0.640
1.78E-03 -0.660
1.78E-03 -0.660
1.78E-03 -0.700
1.78E-03 -0.700
1.78E-03 -0.680
1.78E-03 -0.720
1.78E-03 -0.700
1.78E-03 -0.720
1.78E-03 -0.720
1.78E-03 -0.720
1.78E-03 -0.740
1.79E-03 -0.720
1.79E-03 -0.760
1.79E-03 -0.740
1.79E-03 -0.740
1.79E-03 -0.760
1.79E-03 -0.780
1.79E-03 -0.780
1.79E-03 -0.800
1.79E-03 -0.800
1.79E-03 -0.780
1.80E-03 -0.800
1.80E-03 -0.820
1.80E-03 -0.800
1.80E-03 -0.800
1.80E-03 -0.820
1.80E-03 -0.820
1.80E-03 -0.840
1.80E-03 -0.840
1.80E-03 -0.820
1.80E-03 -0.820
1.81E-03 -0.840
1.81E-03 -0.860
1.81E-03 -0.860
1.81E-03 -0.880
1.81E-03 -0.880
1.81E-03 -0.860
1.81E-03 -0.860
1.81E-03 -0.880
1.81E-03 -0.900
1.81E-03 -0.880
1.82E-03 -0.900
1.82E-03 -0.900
1.82E-03 -0.880
1.82E-03 -0.900
1.82E-03 -0.900
1.82E-03 -0.920
1.82E-03 -0.940
1.82E-03 -0.920
1.82E-03 -0.920
1.83E-03 -0.920
1.83E-03 -0.920
1.83E-03 -0.920
1.83E-03 -0.900
1.83E-03 -0.900
1.83E-03 -0.940
1.83E-03 -0.940
1.83E-03 -0.940
1.83E-03 -0.920
1.83E-03 -0.940
1.84E-03 -0.940
1.84E-03 -0.940
1.84E-03 -0.940
1.84E-03 -0.940
1.84E-03 -0.940
1.84E-03 -0.960
1.84E-03 -0.940
1.84E-03 -0.960
1.84E-03 -0.960
1.84E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.960
1.85E-03 -0.940
1.85E-03 -0.960
1.86E-03 -0.940
1.86E-03 -0.960
1.86E-03 -0.940
1.86E-03 -0.940
1.86E-03 -0.960
1.86E-03 -0.940
1.86E-03 -0.980
1.86E-03 -0.980
1.86E-03 -0.960
1.86E-03 -0.940
1.86E-03 -0.960
1.87E-03 -0.940
1.87E-03 -0.940
1.87E-03 -0.920
1.87E-03 -0.940
1.87E-03 -0.940
1.87E-03 -0.940
1.87E-03 -0.920
1.87E-03 -0.920
1.87E-03 -0.920
1.87E-03 -0.940
1.88E-03 -0.920
1.88E-03 -0.920
1.88E-03 -0.900
1.88E-03 -0.920
1.88E-03 -0.920
1.88E-03 -0.920
1.88E-03 -0.900
1.88E-03 -0.900
1.88E-03 -0.900
1.88E-03 -0.900
1.89E-03 -0.880
1.89E-03 -0.880
1.89E-03 -0.880
1.89E-03 -0.860
1.89E-03 -0.860
1.89E-03 -0.840
1.89E-03 -0.880
1.89E-03 -0.880
1.89E-03 -0.860
1.89E-03 -0.860
1.90E-03 -0.860
1.90E-03 -0.840
1.90E-03 -0.840
1.90E-03 -0.840
1.90E-03 -0.840
1.90E-03 -0.820
1.90E-03 -0.800
1.90E-03 -0.820
1.90E-03 -0.820
1.91E-03 -0.800
1.91E-03 -0.800
1.91E-03 -0.800
1.91E-03 -0.800
1.91E-03 -0.780
1.91E-03 -0.780
1.91E-03 -0.780
1.91E-03 -0.780
1.91E-03 -0.760
1.91E-03 -0.740
1.92E-03 -0.740
1.92E-03 -0.720
1.92E-03 -0.720
1.92E-03 -0.720
1.92E-03 -0.700
1.92E-03 -0.720
1.92E-03 -0.700
1.92E-03 -0.700
1.92E-03 -0.680
1.92E-03 -0.700
1.93E-03 -0.680
1.93E-03 -0.660
1.93E-03 -0.640
1.93E-03 -0.660
1.93E-03 -0.660
1.93E-03 -0.660
1.93E-03 -0.640
1.93E-03 -0.620
1.93E-03 -0.620
1.93E-03 -0.620
1.94E-03 -0.580
1.94E-03 -0.580
1.94E-03 -0.600
1.94E-03 -0.580
1.94E-03 -0.560
1.94E-03 -0.560
1.94E-03 -0.540
1.94E-03 -0.560
1.94E-03 -0.520
1.94E-03 -0.520
1.94E-03 -0.520
1.95E-03 -0.500
1.95E-03 -0.520
1.95E-03 -0.500
1.95E-03 -0.480
1.95E-03 -0.480
1.95E-03 -0.480
1.95E-03 -0.480
1.95E-03 -0.480
1.95E-03 -0.440
1.96E-03 -0.420
1.96E-03 -0.420
1.96E-03 -0.440
1.96E-03 -0.420
1.96E-03 -0.400
1.96E-03 -0.380
1.96E-03 -0.360
1.96E-03 -0.360
1.96E-03 -0.380
1.96E-03 -0.360
1.97E-03 -0.340
1.97E-03 -0.320
1.97E-03 -0.300
1.97E-03 -0.320
1.97E-03 -0.340
1.97E-03 -0.320
1.97E-03 -0.280
1.97E-03 -0.300
1.97E-03 -0.260
1.97E-03 -0.260
1.98E-03 -0.280
1.98E-03 -0.240
1.98E-03 -0.220
1.98E-03 -0.220
1.98E-03 -0.220
1.98E-03 -0.180
1.98E-03 -0.200
1.98E-03 -0.200
1.98E-03 -0.180
1.98E-03 -0.180
1.98E-03 -0.140
1.99E-03 -0.140
1.99E-03 -0.140
1.99E-03 -0.100
1.99E-03 -0.120
1.99E-03 -0.120
1.99E-03 -0.120
1.99E-03 -0.100
1.99E-03 -0.060
1.99E-03 -0.060
1.99E-03 -0.060
2.00E-03 -0.060
2.00E-03 -0.020
2.00E-03 -0.040
2.00E-03 -0.020
2.00E-03 0.000
2.00E-03 -0.020
2.00E-03 0.000
2.00E-03 0.020
2.00E-03 0.020
2.00E-03 0.060
2.01E-03 0.060
2.01E-03 0.040
2.01E-03 0.080
2.01E-03 0.080
2.01E-03 0.080
2.01E-03 0.100
2.01E-03 0.100
2.01E-03 0.120
2.01E-03 0.120
2.01E-03 0.140
2.02E-03 0.160
2.02E-03 0.160
2.02E-03 0.140
2.02E-03 0.140
2.02E-03 0.180
2.02E-03 0.160
2.02E-03 0.200
2.02E-03 0.180
2.02E-03 0.220
2.02E-03 0.220
2.03E-03 0.240
2.03E-03 0.260
2.03E-03 0.260
2.03E-03 0.260
2.03E-03 0.280
2.03E-03 0.280
2.03E-03 0.300
2.03E-03 0.300
2.03E-03 0.320
2.03E-03 0.320
2.04E-03 0.320
2.04E-03 0.340
2.04E-03 0.340
2.04E-03 0.360
2.04E-03 0.400
2.04E-03 0.380
2.04E-03 0.380
2.04E-03 0.360
2.04E-03 0.400
2.04E-03 0.400
2.05E-03 0.420
2.05E-03 0.420
2.05E-03 0.460
2.05E-03 0.460
2.05E-03 0.480
2.05E-03 0.460
2.05E-03 0.500
2.05E-03 0.500
2.05E-03 0.480
2.05E-03 0.500
2.06E-03 0.520
2.06E-03 0.500
2.06E-03 0.520
2.06E-03 0.540
2.06E-03 0.540
2.06E-03 0.580
2.06E-03 0.560
2.06E-03 0.580
2.06E-03 0.560
2.06E-03 0.600
2.07E-03 0.600
2.07E-03 0.600
2.07E-03 0.600
2.07E-03 0.600
2.07E-03 0.640
2.07E-03 0.640
2.07E-03 0.660
2.07E-03 0.660
2.07E-03 0.660
2.08E-03 0.660
2.08E-03 0.660
2.08E-03 0.680
2.08E-03 0.700
2.08E-03 0.680
2.08E-03 0.700
2.08E-03 0.720
2.08E-03 0.700
2.08E-03 0.700
2.08E-03 0.720
2.09E-03 0.720
2.09E-03 0.720
2.09E-03 0.740
2.09E-03 0.740
2.09E-03 0.740
2.09E-03 0.760
2.09E-03 0.780
2.09E-03 0.760
2.09E-03 0.800
2.09E-03 0.780
2.10E-03 0.780
2.10E-03 0.780
2.10E-03 0.820
2.10E-03 0.820
2.10E-03 0.800
2.10E-03 0.820
2.10E-03 0.820
2.10E-03 0.820
2.10E-03 0.820
2.10E-03 0.820
2.11E-03 0.840
2.11E-03 0.860
2.11E-03 0.840
2.11E-03 0.840
2.11E-03 0.840
2.11E-03 0.860
2.11E-03 0.860
2.11E-03 0.880
2.11E-03 0.860
2.11E-03 0.900
2.12E-03 0.900
2.12E-03 0.900
2.12E-03 0.900
2.12E-03 0.880
2.12E-03 0.880
2.12E-03 0.900
2.12E-03 0.900
2.12E-03 0.920
2.12E-03 0.900
2.12E-03 0.920
2.13E-03 0.900
2.13E-03 0.920
2.13E-03 0.920
2.13E-03 0.920
2.13E-03 0.900
2.13E-03 0.920
2.13E-03 0.940
2.13E-03 0.940
2.13E-03 0.940
2.13E-03 0.940
2.14E-03 0.960
2.14E-03 0.960
2.14E-03 0.960
2.14E-03 0.940
2.14E-03 0.960
2.14E-03 0.940
2.14E-03 0.960
2.14E-03 0.960
2.14E-03 0.940
2.14E-03 0.960
2.15E-03 0.960
2.15E-03 0.960
2.15E-03 0.960
2.15E-03 0.960
2.15E-03 0.920
2.15E-03 0.940
2.15E-03 0.960
2.15E-03 0.960
2.15E-03 0.980
2.15E-03 0.960
2.15E-03 0.960
2.16E-03 0.940
2.16E-03 0.940
2.16E-03 0.940
2.16E-03 0.960
2.16E-03 0.940
2.16E-03 0.940
2.16E-03 0.940
2.16E-03 0.960
2.16E-03 0.960
2.16E-03 0.960
2.17E-03 0.920
2.17E-03 0.920
2.17E-03 0.940
2.17E-03 0.940
2.17E-03 0.940
2.17E-03 0.940
2.17E-03 0.920
2.17E-03 0.940
2.17E-03 0.940
2.17E-03 0.920
2.18E-03 0.920
2.18E-03 0.920
2.18E-03 0.920
2.18E-03 0.920
2.18E-03 0.900
2.18E-03 0.920
2.18E-03 0.900
2.18E-03 0.900
2.18E-03 0.900
2.18E-03 0.900
2.19E-03 0.900
2.19E-03 0.900
2.19E-03 0.900
2.19E-03 0.880
2.19E-03 0.900
2.19E-03 0.880
2.19E-03 0.880
2.19E-03 0.860
2.19E-03 0.880
2.19E-03 0.880
2.20E-03 0.860
2.20E-03 0.840
2.20E-03 0.820
2.20E-03 0.840
2.20E-03 0.820
2.20E-03 0.820
2.20E-03 0.840
2.20E-03 0.820
2.20E-03 0.800
2.20E-03 0.820
2.21E-03 0.800
2.21E-03 0.820
2.21E-03 0.800
2.21E-03 0.800
2.21E-03 0.800
2.21E-03 0.780
2.21E-03 0.780
2.21E-03 0.760
2.21E-03 0.740
2.21E-03 0.760
2.22E-03 0.740
2.22E-03 0.720
2.22E-03 0.740
2.22E-03 0.720
2.22E-03 0.740
2.22E-03 0.700
2.22E-03 0.720
2.22E-03 0.680
2.22E-03 0.680
2.22E-03 0.680
2.23E-03 0.700
2.23E-03 0.660
2.23E-03 0.680
2.23E-03 0.640
2.23E-03 0.660
2.23E-03 0.640
2.23E-03 0.660
2.23E-03 0.640
2.23E-03 0.620
2.24E-03 0.620
2.24E-03 0.620
2.24E-03 0.600
2.24E-03 0.600
2.24E-03 0.600
2.24E-03 0.560
2.24E-03 0.580
2.24E-03 0.580
2.24E-03 0.560
2.24E-03 0.540
2.25E-03 0.540
2.25E-03 0.540
2.25E-03 0.520
2.25E-03 0.500
2.25E-03 0.520
2.25E-03 0.480
2.25E-03 0.500
2.25E-03 0.460
2.25E-03 0.480
2.25E-03 0.460
2.26E-03 0.440
2.26E-03 0.420
2.26E-03 0.440
2.26E-03 0.400
2.26E-03 0.400
2.26E-03 0.420
2.26E-03 0.420
2.26E-03 0.400
2.26E-03 0.360
2.26E-03 0.380
2.27E-03 0.380
2.27E-03 0.340
2.27E-03 0.320
2.27E-03 0.320
2.27E-03 0.300
2.27E-03 0.320
2.27E-03 0.320
2.27E-03 0.300
2.27E-03 0.280
2.27E-03 0.260
2.28E-03 0.260
2.28E-03 0.260
2.28E-03 0.240
2.28E-03 0.220
2.28E-03 0.220
2.28E-03 0.240
2.28E-03 0.200
2.28E-03 0.180
2.28E-03 0.180
2.28E-03 0.180
2.29E-03 0.160
2.29E-03 0.180
2.29E-03 0.160
2.29E-03 0.160
2.29E-03 0.160
2.29E-03 0.100
2.29E-03 0.100
2.29E-03 0.100
2.29E-03 0.100
2.29E-03 0.080
2.30E-03 0.060
2.30E-03 0.060
2.30E-03 0.040
2.30E-03 0.020
2.30E-03 0.040
2.30E-03 0.000
2.30E-03 0.000
2.30E-03 -0.020
2.30E-03 -0.020
2.30E-03 0.000
2.31E-03 -0.020
2.31E-03 -0.060
2.31E-03 -0.060
2.31E-03 -0.080
2.31E-03 -0.100
2.31E-03 -0.100
2.31E-03 -0.100
2.31E-03 -0.080
2.31E-03 -0.100
2.31E-03 -0.120
2.31E-03 -0.120
2.32E-03 -0.160
2.32E-03 -0.140
2.32E-03 -0.160
2.32E-03 -0.180
2.32E-03 -0.160
2.32E-03 -0.180
2.32E-03 -0.180
2.32E-03 -0.220
2.32E-03 -0.220
2.32E-03 -0.200
2.33E-03 -0.220
2.33E-03 -0.240
2.33E-03 -0.240
2.33E-03 -0.280
2.33E-03 -0.280
2.33E-03 -0.280
2.33E-03 -0.280
2.33E-03 -0.320
2.33E-03 -0.300
2.33E-03 -0.300
2.34E-03 -0.320
2.34E-03 -0.320
2.34E-03 -0.320
2.34E-03 -0.340
2.34E-03 -0.360
2.34E-03 -0.400
2.34E-03 -0.380
2.34E-03 -0.420
2.34E-03 -0.420
2.34E-03 -0.400
2.35E-03 -0.400
2.35E-03 -0.440
2.35E-03 -0.420
2.35E-03 -0.420
2.35E-03 -0.480
2.35E-03 -0.460
2.35E-03 -0.460
2.35E-03 -0.480
2.35E-03 -0.500
2.35E-03 -0.500
2.36E-03 -0.480
2.36E-03 -0.500
2.36E-03 -0.540
2.36E-03 -0.500
2.36E-03 -0.520
2.36E-03 -0.540
2.36E-03 -0.580
2.36E-03 -0.580
2.36E-03 -0.560
2.36E-03 -0.560
2.37E-03 -0.600
2.37E-03 -0.580
2.37E-03 -0.600
2.37E-03 -0.620
2.37E-03 -0.600
2.37E-03 -0.600
2.37E-03 -0.640
2.37E-03 -0.640
2.37E-03 -0.660
2.37E-03 -0.660
2.38E-03 -0.640
2.38E-03 -0.660
2.38E-03 -0.660
2.38E-03 -0.660
2.38E-03 -0.700
2.38E-03 -0.680
2.38E-03 -0.720
2.38E-03 -0.720
2.38E-03 -0.720
2.38E-03 -0.720
2.39E-03 -0.720
2.39E-03 -0.740
2.39E-03 -0.720
2.39E-03 -0.760
2.39E-03 -0.760
2.39E-03 -0.760
2.39E-03 -0.760
2.39E-03 -0.760
2.39E-03 -0.800
2.39E-03 -0.780
2.40E-03 -0.780
2.40E-03 -0.800
2.40E-03 -0.800
2.40E-03 -0.800
2.40E-03 -0.800
2.40E-03 -0.820
2.40E-03 -0.820
2.40E-03 -0.820
2.40E-03 -0.820
2.41E-03 -0.840
2.41E-03 -0.820
2.41E-03 -0.820
2.41E-03 -0.860
2.41E-03 -0.840
2.41E-03 -0.860
2.41E-03 -0.840
2.41E-03 -0.860
2.41E-03 -0.880
2.41E-03 -0.860
2.42E-03 -0.900
2.42E-03 -0.880
2.42E-03 -0.900
2.42E-03 -0.900
2.42E-03 -0.880
2.42E-03 -0.880
2.42E-03 -0.900
2.42E-03 -0.880
2.42E-03 -0.920
2.42E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.900
2.43E-03 -0.920
2.43E-03 -0.920
2.43E-03 -0.920
