4.84E-05 4.240
4.85E-05 4.240
4.85E-05 4.240
4.86E-05 4.240
4.86E-05 4.160
4.86E-05 4.240
4.87E-05 4.240
4.87E-05 4.240
4.88E-05 4.240
4.88E-05 4.240
4.88E-05 4.240
4.89E-05 4.240
4.89E-05 4.240
4.90E-05 4.240
4.90E-05 4.240
4.90E-05 4.240
4.91E-05 4.160
4.91E-05 4.240
4.92E-05 4.320
4.92E-05 4.160
4.92E-05 4.240
4.93E-05 4.240
4.93E-05 4.240
4.94E-05 4.240
4.94E-05 4.160
4.94E-05 4.240
4.95E-05 4.320
4.95E-05 4.160
4.96E-05 4.240
4.96E-05 4.240
4.96E-05 4.240
4.97E-05 4.240
4.97E-05 4.240
4.98E-05 4.240
4.98E-05 4.160
4.98E-05 4.320
4.99E-05 4.320
4.99E-05 4.160
5.00E-05 4.240
5.00E-05 4.240
5.00E-05 4.080
5.01E-05 4.080
5.01E-05 4.160
5.02E-05 4.160
5.02E-05 4.160
5.02E-05 4.160
5.03E-05 4.160
5.03E-05 4.240
5.04E-05 4.160
5.04E-05 4.160
5.04E-05 4.240
5.05E-05 4.160
5.05E-05 4.160
5.06E-05 4.240
5.06E-05 4.320
5.06E-05 4.240
5.07E-05 4.240
5.07E-05 4.160
5.08E-05 4.160
5.08E-05 4.160
5.08E-05 4.240
5.09E-05 4.160
5.09E-05 4.160
5.10E-05 4.160
5.10E-05 4.160
5.10E-05 4.160
5.11E-05 4.160
5.11E-05 4.160
5.12E-05 4.160
5.12E-05 4.160
5.12E-05 4.160
5.13E-05 4.160
5.13E-05 4.240
5.14E-05 4.240
5.14E-05 4.240
5.14E-05 4.160
5.15E-05 4.160
5.15E-05 4.160
5.16E-05 4.160
5.16E-05 4.240
5.16E-05 4.240
5.17E-05 4.160
5.17E-05 4.160
5.18E-05 4.160
5.18E-05 4.160
5.18E-05 4.160
5.19E-05 4.160
5.19E-05 4.160
5.20E-05 4.160
5.20E-05 4.160
5.20E-05 4.160
5.21E-05 4.160
5.21E-05 4.160
5.22E-05 4.160
5.22E-05 4.160
5.22E-05 4.160
5.23E-05 4.160
5.23E-05 4.160
5.24E-05 4.160
5.24E-05 4.160
5.24E-05 4.080
5.25E-05 4.080
5.25E-05 4.080
5.26E-05 4.160
5.26E-05 4.160
5.26E-05 4.160
5.27E-05 4.160
5.27E-05 4.160
5.28E-05 4.160
5.28E-05 4.080
5.28E-05 4.080
5.29E-05 4.160
5.29E-05 4.160
5.30E-05 4.240
5.30E-05 4.240
5.30E-05 4.160
5.31E-05 4.160
5.31E-05 4.160
5.32E-05 4.160
5.32E-05 4.080
5.32E-05 4.160
5.33E-05 4.160
5.33E-05 4.160
5.34E-05 4.160
5.34E-05 4.160
5.34E-05 4.160
5.35E-05 4.160
5.35E-05 4.160
5.36E-05 4.080
5.36E-05 4.080
5.36E-05 4.080
5.37E-05 4.160
5.37E-05 4.160
5.38E-05 4.240
5.38E-05 4.160
5.38E-05 4.160
5.39E-05 4.160
5.39E-05 4.160
5.40E-05 4.240
5.40E-05 4.160
5.40E-05 4.160
5.41E-05 4.160
5.41E-05 4.160
5.42E-05 4.240
5.42E-05 4.160
5.42E-05 4.160
5.43E-05 4.080
5.43E-05 4.160
5.44E-05 4.160
5.44E-05 4.160
5.44E-05 4.160
5.45E-05 4.160
5.45E-05 4.160
5.46E-05 4.160
5.46E-05 4.160
5.46E-05 4.160
5.47E-05 4.160
5.47E-05 4.080
5.48E-05 4.080
5.48E-05 4.160
5.48E-05 4.160
5.49E-05 4.160
5.49E-05 4.160
5.50E-05 4.240
5.50E-05 4.160
5.50E-05 4.160
5.51E-05 4.160
5.51E-05 4.240
5.52E-05 4.160
5.52E-05 4.160
5.52E-05 4.080
5.53E-05 4.080
5.53E-05 4.080
5.54E-05 4.080
5.54E-05 4.080
5.54E-05 4.160
5.55E-05 4.160
5.55E-05 4.240
5.56E-05 4.240
5.56E-05 4.240
5.56E-05 4.160
5.57E-05 4.160
5.57E-05 4.160
5.58E-05 4.160
5.58E-05 4.080
5.58E-05 4.160
5.59E-05 4.160
5.59E-05 4.160
5.60E-05 4.160
5.60E-05 4.160
5.60E-05 4.160
5.61E-05 4.240
5.61E-05 4.240
5.62E-05 4.240
5.62E-05 4.160
5.62E-05 4.160
5.63E-05 4.080
5.63E-05 4.080
5.64E-05 4.080
5.64E-05 4.080
5.64E-05 4.160
5.65E-05 4.160
5.65E-05 4.160
5.66E-05 4.160
5.66E-05 4.160
5.66E-05 4.160
5.67E-05 4.240
5.67E-05 4.160
5.68E-05 4.160
5.68E-05 4.160
5.68E-05 4.160
5.69E-05 4.160
5.69E-05 4.160
5.70E-05 4.160
5.70E-05 4.160
5.70E-05 4.160
5.71E-05 4.160
5.71E-05 4.160
5.72E-05 4.160
5.72E-05 4.160
5.72E-05 4.240
5.73E-05 4.160
5.73E-05 4.160
5.74E-05 4.160
5.74E-05 4.080
5.74E-05 4.160
5.75E-05 4.160
5.75E-05 4.160
5.76E-05 4.160
5.76E-05 4.160
5.76E-05 4.160
5.77E-05 4.160
5.77E-05 4.160
5.78E-05 4.160
5.78E-05 4.160
5.78E-05 4.160
5.79E-05 4.240
5.79E-05 4.240
5.80E-05 4.160
5.80E-05 4.160
5.80E-05 4.160
5.81E-05 4.160
5.81E-05 4.160
5.82E-05 4.160
5.82E-05 4.160
5.82E-05 4.160
5.83E-05 4.160
5.83E-05 4.160
5.84E-05 4.160
5.84E-05 4.080
5.84E-05 4.080
5.85E-05 4.160
5.85E-05 4.160
5.86E-05 4.160
5.86E-05 4.080
5.86E-05 4.080
5.87E-05 4.160
5.87E-05 4.160
5.88E-05 4.160
5.88E-05 4.160
5.88E-05 4.160
5.89E-05 4.160
5.89E-05 4.160
5.90E-05 4.080
5.90E-05 4.160
5.90E-05 4.160
5.91E-05 4.160
5.91E-05 4.160
5.92E-05 4.080
5.92E-05 4.080
5.92E-05 4.160
5.93E-05 4.160
5.93E-05 4.160
5.94E-05 4.160
5.94E-05 4.160
5.94E-05 4.160
5.95E-05 4.160
5.95E-05 4.160
5.96E-05 4.160
5.96E-05 4.160
5.96E-05 4.160
5.97E-05 4.160
5.97E-05 4.160
5.98E-05 4.160
5.98E-05 4.160
5.98E-05 4.160
5.99E-05 4.080
5.99E-05 4.160
6.00E-05 4.160
6.00E-05 4.160
6.00E-05 4.080
6.01E-05 4.160
6.01E-05 4.160
6.02E-05 4.240
6.02E-05 4.160
6.02E-05 4.160
6.03E-05 4.160
6.03E-05 4.160
6.04E-05 4.160
6.04E-05 4.160
6.04E-05 4.160
6.05E-05 4.080
6.05E-05 4.160
6.06E-05 4.160
6.06E-05 4.080
6.06E-05 4.080
6.07E-05 4.160
6.07E-05 4.080
6.08E-05 4.160
6.08E-05 4.160
6.08E-05 4.160
6.09E-05 4.160
6.09E-05 4.080
6.10E-05 4.000
6.10E-05 4.080
6.10E-05 4.080
6.11E-05 4.160
6.11E-05 4.160
6.12E-05 4.080
6.12E-05 4.160
6.12E-05 4.160
6.13E-05 4.160
6.13E-05 4.080
6.14E-05 4.160
6.14E-05 4.160
6.14E-05 4.160
6.15E-05 4.160
6.15E-05 4.080
6.16E-05 4.080
6.16E-05 4.080
6.16E-05 4.240
6.17E-05 4.240
6.17E-05 4.160
6.18E-05 4.240
6.18E-05 4.240
6.18E-05 4.240
6.19E-05 4.160
6.19E-05 4.160
6.20E-05 4.160
6.20E-05 4.160
6.20E-05 4.160
6.21E-05 4.160
6.21E-05 4.160
6.22E-05 4.160
6.22E-05 4.160
6.22E-05 4.160
6.23E-05 4.080
6.23E-05 4.160
6.24E-05 4.160
6.24E-05 4.240
6.24E-05 4.160
6.25E-05 4.160
6.25E-05 4.160
6.26E-05 4.080
6.26E-05 4.160
6.26E-05 4.160
6.27E-05 4.240
6.27E-05 4.160
6.28E-05 4.160
6.28E-05 4.080
6.28E-05 4.160
6.29E-05 4.160
6.29E-05 4.160
6.30E-05 4.160
6.30E-05 4.160
6.30E-05 4.160
6.31E-05 4.080
6.31E-05 4.080
6.32E-05 4.080
6.32E-05 4.160
6.32E-05 4.160
6.33E-05 4.160
6.33E-05 4.160
6.34E-05 4.160
6.34E-05 4.160
6.34E-05 4.160
6.35E-05 4.240
6.35E-05 4.160
6.36E-05 4.160
6.36E-05 4.160
6.36E-05 4.160
6.37E-05 4.160
6.37E-05 4.160
6.38E-05 4.160
6.38E-05 4.160
6.38E-05 4.160
6.39E-05 4.160
6.39E-05 4.160
6.40E-05 1.600
6.40E-05 0.000
6.40E-05 -0.160
6.41E-05 -0.240
6.41E-05 -0.240
6.42E-05 -0.160
6.42E-05 -0.240
6.42E-05 -0.080
6.43E-05 -0.160
6.43E-05 -0.240
6.44E-05 -0.240
6.44E-05 -0.160
6.44E-05 -0.160
6.45E-05 -0.240
6.45E-05 -0.240
6.46E-05 -0.240
6.46E-05 -0.320
6.46E-05 -0.240
6.47E-05 -0.080
6.47E-05 -0.080
6.48E-05 -0.160
6.48E-05 -0.080
6.48E-05 -0.160
6.49E-05 -0.160
6.49E-05 -0.240
6.50E-05 -0.240
6.50E-05 -0.160
6.50E-05 -0.080
6.51E-05 -0.160
6.51E-05 -0.240
6.52E-05 -0.080
6.52E-05 -0.080
6.52E-05 -0.160
6.53E-05 -0.080
6.53E-05 -0.160
6.54E-05 -0.240
6.54E-05 -0.080
6.54E-05 -0.160
6.55E-05 -0.160
6.55E-05 -0.160
6.56E-05 -0.160
6.56E-05 -0.160
6.56E-05 -0.160
6.57E-05 -0.080
6.57E-05 -0.080
6.58E-05 -0.160
6.58E-05 -0.080
6.58E-05 -0.080
6.59E-05 -0.160
6.59E-05 -0.160
6.60E-05 -0.160
6.60E-05 -0.160
6.60E-05 -0.240
6.61E-05 -0.240
6.61E-05 -0.240
6.62E-05 -0.240
6.62E-05 -0.080
6.62E-05 -0.160
6.63E-05 -0.160
6.63E-05 -0.080
6.64E-05 -0.160
6.64E-05 -0.080
6.64E-05 -0.160
6.65E-05 -0.240
6.65E-05 -0.240
6.66E-05 -0.240
6.66E-05 -0.080
6.66E-05 -0.080
6.67E-05 -0.080
6.67E-05 0.000
6.68E-05 -0.160
6.68E-05 -0.160
6.68E-05 -0.160
6.69E-05 -0.160
6.69E-05 -0.160
6.70E-05 -0.080
6.70E-05 -0.160
6.70E-05 -0.160
6.71E-05 -0.080
6.71E-05 -0.080
6.72E-05 -0.160
6.72E-05 -0.080
6.72E-05 -0.160
6.73E-05 -0.080
6.73E-05 -0.160
6.74E-05 -0.080
6.74E-05 -0.160
6.74E-05 -0.080
6.75E-05 -0.160
6.75E-05 -0.160
6.76E-05 -0.240
6.76E-05 -0.240
6.76E-05 -0.240
6.77E-05 0.000
6.77E-05 -0.160
6.78E-05 -0.160
6.78E-05 -0.160
6.78E-05 -0.080
6.79E-05 -0.160
6.79E-05 -0.080
6.80E-05 -0.240
6.80E-05 -0.160
6.80E-05 -0.240
6.81E-05 -0.240
6.81E-05 -0.160
6.82E-05 -0.240
6.82E-05 0.000
6.82E-05 0.000
6.83E-05 -0.160
6.83E-05 -0.240
6.84E-05 -0.240
6.84E-05 -0.080
6.84E-05 0.000
6.85E-05 -0.080
6.85E-05 -0.080
6.86E-05 -0.160
6.86E-05 -0.160
6.86E-05 -0.160
6.87E-05 -0.080
6.87E-05 -0.080
6.88E-05 -0.080
6.88E-05 0.000
6.88E-05 -0.160
6.89E-05 -0.160
6.89E-05 -0.080
6.90E-05 -0.160
6.90E-05 0.000
6.90E-05 -0.080
6.91E-05 0.000
6.91E-05 -0.080
6.92E-05 -0.160
6.92E-05 -0.160
6.92E-05 -0.080
6.93E-05 -0.160
6.93E-05 -0.160
6.94E-05 0.000
6.94E-05 0.000
6.94E-05 -0.160
6.95E-05 -0.160
6.95E-05 -0.080
6.96E-05 -0.080
6.96E-05 -0.080
6.96E-05 -0.160
6.97E-05 -0.080
6.97E-05 -0.080
6.98E-05 -0.240
6.98E-05 -0.080
6.98E-05 -0.080
6.99E-05 -0.160
6.99E-05 -0.080
7.00E-05 -0.080
7.00E-05 -0.080
7.00E-05 -0.080
7.01E-05 -0.160
7.01E-05 0.000
7.02E-05 0.000
7.02E-05 -0.080
7.02E-05 0.000
7.03E-05 -0.160
7.03E-05 -0.080
7.04E-05 -0.160
7.04E-05 -0.080
7.04E-05 -0.160
7.05E-05 0.000
7.05E-05 -0.080
7.06E-05 0.000
7.06E-05 -0.080
7.06E-05 -0.080
7.07E-05 -0.080
7.07E-05 -0.240
7.08E-05 -0.160
7.08E-05 -0.240
7.08E-05 -0.080
7.09E-05 0.000
7.09E-05 -0.080
7.10E-05 -0.160
7.10E-05 -0.080
7.10E-05 -0.080
7.11E-05 -0.080
7.11E-05 -0.080
7.12E-05 -0.080
7.12E-05 -0.160
7.12E-05 -0.080
7.13E-05 -0.160
7.13E-05 0.000
7.14E-05 0.000
7.14E-05 -0.160
7.14E-05 -0.160
7.15E-05 0.000
7.15E-05 -0.080
7.16E-05 -0.080
7.16E-05 -0.160
7.16E-05 -0.080
7.17E-05 -0.080
7.17E-05 -0.080
7.18E-05 -0.080
7.18E-05 -0.080
7.18E-05 -0.160
7.19E-05 0.000
7.19E-05 -0.160
7.20E-05 0.000
7.20E-05 -0.080
7.20E-05 -0.080
7.21E-05 -0.080
7.21E-05 -0.080
7.22E-05 -0.080
7.22E-05 -0.160
7.22E-05 -0.160
7.23E-05 -0.080
7.23E-05 -0.080
7.24E-05 -0.080
7.24E-05 -0.160
7.24E-05 -0.240
7.25E-05 -0.160
7.25E-05 -0.160
7.26E-05 -0.080
7.26E-05 -0.080
7.26E-05 -0.160
7.27E-05 0.000
7.27E-05 -0.160
7.28E-05 0.000
7.28E-05 -0.080
7.28E-05 0.000
7.29E-05 -0.080
7.29E-05 -0.080
7.30E-05 -0.160
7.30E-05 -0.240
7.30E-05 -0.080
7.31E-05 -0.160
7.31E-05 -0.080
7.32E-05 -0.080
7.32E-05 -0.080
7.32E-05 -0.080
7.33E-05 -0.080
7.33E-05 0.000
7.34E-05 -0.080
7.34E-05 -0.080
7.34E-05 -0.080
7.35E-05 -0.160
7.35E-05 -0.080
7.36E-05 -0.080
7.36E-05 -0.160
7.36E-05 0.000
7.37E-05 -0.080
7.37E-05 -0.160
7.38E-05 -0.080
7.38E-05 -0.080
7.38E-05 -0.080
7.39E-05 -0.080
7.39E-05 -0.160
7.40E-05 -0.080
7.40E-05 -0.080
7.40E-05 -0.080
7.41E-05 0.000
7.41E-05 -0.160
7.42E-05 -0.080
7.42E-05 -0.080
7.42E-05 0.000
7.43E-05 0.000
7.43E-05 -0.160
7.44E-05 -0.240
7.44E-05 -0.160
7.44E-05 0.000
7.45E-05 0.000
7.45E-05 -0.080
7.46E-05 -0.080
7.46E-05 -0.080
7.46E-05 -0.080
7.47E-05 -0.080
7.47E-05 -0.080
7.48E-05 -0.080
7.48E-05 0.000
7.48E-05 -0.080
7.49E-05 -0.080
7.49E-05 -0.080
7.50E-05 -0.080
7.50E-05 -0.160
7.50E-05 -0.080
7.51E-05 -0.080
7.51E-05 -0.160
7.52E-05 -0.160
7.52E-05 0.000
7.52E-05 -0.080
7.53E-05 -0.160
7.53E-05 -0.080
7.54E-05 0.000
7.54E-05 -0.080
7.54E-05 -0.080
7.55E-05 -0.080
7.55E-05 -0.080
7.56E-05 -0.080
7.56E-05 -0.080
7.56E-05 -0.160
7.57E-05 0.000
7.57E-05 -0.080
7.58E-05 -0.080
7.58E-05 -0.080
7.58E-05 -0.080
7.59E-05 -0.080
7.59E-05 -0.080
7.60E-05 -0.080
7.60E-05 -0.080
7.60E-05 -0.080
7.61E-05 -0.080
7.61E-05 -0.080
7.62E-05 -0.080
7.62E-05 -0.080
7.62E-05 -0.080
7.63E-05 -0.080
7.63E-05 0.000
7.64E-05 0.000
7.64E-05 -0.080
7.64E-05 0.000
7.65E-05 -0.080
7.65E-05 0.000
7.66E-05 -0.160
7.66E-05 -0.080
7.66E-05 -0.080
7.67E-05 -0.080
7.67E-05 -0.080
7.68E-05 -0.080
7.68E-05 -0.080
7.68E-05 -0.160
7.69E-05 -0.160
7.69E-05 -0.080
7.70E-05 -0.080
7.70E-05 -0.080
7.70E-05 -0.080
7.71E-05 -0.080
7.71E-05 0.000
7.72E-05 -0.080
7.72E-05 -0.080
7.72E-05 -0.080
7.73E-05 -0.080
7.73E-05 -0.160
7.74E-05 0.000
7.74E-05 0.000
7.74E-05 -0.080
7.75E-05 -0.080
7.75E-05 -0.080
7.76E-05 -0.160
7.76E-05 -0.080
7.76E-05 0.000
7.77E-05 -0.080
7.77E-05 -0.080
7.78E-05 -0.080
7.78E-05 -0.080
7.78E-05 -0.080
7.79E-05 -0.080
7.79E-05 -0.080
7.80E-05 -0.080
7.80E-05 -0.080
7.80E-05 -0.080
7.81E-05 0.000
7.81E-05 0.000
7.82E-05 -0.080
7.82E-05 0.000
7.82E-05 -0.080
7.83E-05 -0.080
7.83E-05 -0.160
7.84E-05 -0.080
7.84E-05 -0.080
7.84E-05 -0.160
7.85E-05 0.000
7.85E-05 0.000
7.86E-05 -0.080
7.86E-05 0.000
7.86E-05 -0.080
7.87E-05 -0.080
7.87E-05 -0.080
7.88E-05 -0.160
7.88E-05 0.000
7.88E-05 -0.080
7.89E-05 -0.080
7.89E-05 -0.080
7.90E-05 -0.080
7.90E-05 -0.080
7.90E-05 0.000
7.91E-05 0.000
7.91E-05 -0.080
7.92E-05 -0.080
7.92E-05 -0.080
7.92E-05 -0.080
7.93E-05 0.000
7.93E-05 -0.080
7.94E-05 -0.080
7.94E-05 -0.080
7.94E-05 -0.080
7.95E-05 0.000
7.95E-05 0.000
7.96E-05 -0.080
7.96E-05 0.000
7.96E-05 0.000
7.97E-05 -0.080
7.97E-05 0.000
7.98E-05 -0.320
7.98E-05 -0.560
7.98E-05 -0.640
7.99E-05 -0.640
7.99E-05 -0.480
8.00E-05 -0.480
8.00E-05 -0.560
8.00E-05 -0.560
8.01E-05 3.440
8.01E-05 4.240
8.02E-05 4.240
8.02E-05 4.320
8.02E-05 4.160
8.03E-05 4.240
8.03E-05 4.240
8.04E-05 4.240
8.04E-05 4.160
8.04E-05 4.240
8.05E-05 4.240
8.05E-05 4.240
8.06E-05 4.240
8.06E-05 4.240
8.06E-05 4.240
8.07E-05 4.240
8.07E-05 4.240
8.08E-05 4.240
8.08E-05 4.240
8.08E-05 4.240
8.09E-05 4.080
8.09E-05 4.240
8.10E-05 4.240
8.10E-05 4.160
8.10E-05 4.240
8.11E-05 4.240
8.11E-05 4.240
8.12E-05 4.160
8.12E-05 4.240
8.12E-05 4.240
8.13E-05 4.240
8.13E-05 4.240
8.14E-05 4.320
8.14E-05 4.160
8.14E-05 4.160
8.15E-05 4.240
8.15E-05 4.160
8.16E-05 4.240
8.16E-05 4.240
8.16E-05 4.240
8.17E-05 4.240
8.17E-05 4.160
8.18E-05 4.240
8.18E-05 4.240
8.18E-05 4.240
8.19E-05 4.160
8.19E-05 4.160
8.20E-05 4.240
8.20E-05 4.240
8.20E-05 4.240
8.21E-05 4.160
8.21E-05 4.240
8.22E-05 4.160
8.22E-05 4.160
8.22E-05 4.240
8.23E-05 4.160
8.23E-05 4.160
8.24E-05 4.080
8.24E-05 4.160
8.24E-05 4.160
8.25E-05 4.160
8.25E-05 4.160
8.26E-05 4.160
8.26E-05 4.160
8.26E-05 4.240
8.27E-05 4.160
8.27E-05 4.160
8.28E-05 4.160
8.28E-05 4.240
8.28E-05 4.160
8.29E-05 4.160
8.29E-05 4.160
8.30E-05 4.160
8.30E-05 4.160
8.30E-05 4.080
8.31E-05 4.160
8.31E-05 4.160
8.32E-05 4.160
8.32E-05 4.160
8.32E-05 4.160
8.33E-05 4.160
8.33E-05 4.080
8.34E-05 4.080
8.34E-05 4.160
8.34E-05 4.160
8.35E-05 4.160
8.35E-05 4.160
8.36E-05 4.240
8.36E-05 4.240
8.36E-05 4.160
8.37E-05 4.160
8.37E-05 4.080
8.38E-05 4.160
8.38E-05 4.160
8.38E-05 4.160
8.39E-05 4.080
8.39E-05 4.080
8.40E-05 4.080
8.40E-05 4.080
8.40E-05 4.080
8.41E-05 4.080
8.41E-05 4.160
8.42E-05 4.160
8.42E-05 4.160
8.42E-05 4.160
8.43E-05 4.160
8.43E-05 4.240
8.44E-05 4.160
8.44E-05 4.160
8.44E-05 4.160
8.45E-05 4.160
8.45E-05 4.080
8.46E-05 4.160
8.46E-05 4.160
8.46E-05 4.160
8.47E-05 4.160
8.47E-05 4.160
8.48E-05 4.160
8.48E-05 4.160
8.48E-05 4.160
8.49E-05 4.160
8.49E-05 4.160
8.50E-05 4.080
8.50E-05 4.160
8.50E-05 4.160
8.51E-05 4.160
8.51E-05 4.160
8.52E-05 4.160
8.52E-05 4.160
8.52E-05 4.160
8.53E-05 4.160
8.53E-05 4.160
8.54E-05 4.160
8.54E-05 4.160
8.54E-05 4.160
8.55E-05 4.160
8.55E-05 4.160
8.56E-05 4.160
8.56E-05 4.240
8.56E-05 4.240
8.57E-05 4.240
8.57E-05 4.240
8.58E-05 4.160
8.58E-05 4.160
8.58E-05 4.160
8.59E-05 4.160
8.59E-05 4.160
8.60E-05 4.160
8.60E-05 4.160
8.60E-05 4.160
8.61E-05 4.080
8.61E-05 4.160
8.62E-05 4.160
8.62E-05 4.160
8.62E-05 4.160
8.63E-05 4.160
8.63E-05 4.160
8.64E-05 4.160
8.64E-05 4.160
8.64E-05 4.080
8.65E-05 4.160
8.65E-05 4.160
8.66E-05 4.160
8.66E-05 4.160
8.66E-05 4.160
8.67E-05 4.160
8.67E-05 4.160
8.68E-05 4.240
8.68E-05 4.160
8.68E-05 4.160
8.69E-05 4.160
8.69E-05 4.160
8.70E-05 4.240
8.70E-05 4.160
8.70E-05 4.160
8.71E-05 4.160
8.71E-05 4.160
8.72E-05 4.160
8.72E-05 4.160
8.72E-05 4.160
8.73E-05 4.160
8.73E-05 4.160
8.74E-05 4.160
8.74E-05 4.160
8.74E-05 4.160
8.75E-05 4.160
8.75E-05 4.160
8.76E-05 4.160
8.76E-05 4.160
8.76E-05 4.160
8.77E-05 4.160
8.77E-05 4.160
8.78E-05 4.160
8.78E-05 4.160
8.78E-05 4.240
8.79E-05 4.160
8.79E-05 4.160
8.80E-05 4.160
8.80E-05 4.240
8.80E-05 4.160
8.81E-05 4.160
8.81E-05 4.080
8.82E-05 4.160
8.82E-05 4.160
8.82E-05 4.160
8.83E-05 4.160
8.83E-05 4.160
8.84E-05 4.160
8.84E-05 4.240
8.84E-05 4.240
8.85E-05 4.240
8.85E-05 4.160
8.86E-05 4.160
8.86E-05 4.080
8.86E-05 4.080
8.87E-05 4.160
8.87E-05 4.160
8.88E-05 4.160
8.88E-05 4.080
8.88E-05 4.160
8.89E-05 4.160
8.89E-05 4.240
8.90E-05 4.240
8.90E-05 4.240
8.90E-05 4.160
8.91E-05 4.160
8.91E-05 4.160
8.92E-05 4.160
8.92E-05 4.160
8.92E-05 4.160
8.93E-05 4.240
8.93E-05 4.160
8.94E-05 4.160
8.94E-05 4.160
8.94E-05 4.160
8.95E-05 4.240
8.95E-05 4.160
8.96E-05 4.160
8.96E-05 4.080
8.96E-05 4.160
8.97E-05 4.160
8.97E-05 4.240
8.98E-05 4.160
8.98E-05 4.160
8.98E-05 4.160
8.99E-05 4.160
8.99E-05 4.160
9.00E-05 4.160
9.00E-05 4.160
9.00E-05 4.080
9.01E-05 4.080
9.01E-05 4.080
9.02E-05 4.080
9.02E-05 4.080
9.02E-05 4.080
9.03E-05 4.160
9.03E-05 4.160
9.04E-05 4.240
9.04E-05 4.240
9.04E-05 4.240
9.05E-05 4.160
9.05E-05 4.160
9.06E-05 4.160
9.06E-05 4.160
9.06E-05 4.160
9.07E-05 4.080
9.07E-05 4.160
9.08E-05 4.160
9.08E-05 4.160
9.08E-05 4.160
9.09E-05 4.160
9.09E-05 4.240
9.10E-05 4.240
9.10E-05 4.240
9.10E-05 4.240
9.11E-05 4.160
9.11E-05 4.160
9.12E-05 4.160
9.12E-05 4.160
9.12E-05 4.160
9.13E-05 4.160
9.13E-05 4.160
9.14E-05 4.160
9.14E-05 4.160
9.14E-05 4.160
9.15E-05 4.160
9.15E-05 4.160
9.16E-05 4.160
9.16E-05 4.160
9.16E-05 4.160
9.17E-05 4.160
9.17E-05 4.080
9.18E-05 4.080
9.18E-05 4.080
9.18E-05 4.160
9.19E-05 4.160
9.19E-05 4.160
9.20E-05 4.160
9.20E-05 4.080
9.20E-05 4.080
9.21E-05 4.080
9.21E-05 4.160
9.22E-05 4.160
9.22E-05 4.160
9.22E-05 4.160
9.23E-05 4.160
9.23E-05 4.240
9.24E-05 4.240
9.24E-05 4.160
9.24E-05 4.160
9.25E-05 4.160
9.25E-05 4.240
9.26E-05 4.240
9.26E-05 4.160
9.26E-05 4.160
9.27E-05 4.160
9.27E-05 4.080
9.28E-05 4.160
9.28E-05 4.240
9.28E-05 4.160
9.29E-05 4.160
9.29E-05 4.160
9.30E-05 4.160
9.30E-05 4.160
9.30E-05 4.160
9.31E-05 4.080
9.31E-05 4.080
9.32E-05 4.160
9.32E-05 4.160
9.32E-05 4.160
9.33E-05 4.080
9.33E-05 4.160
9.34E-05 4.080
9.34E-05 4.160
9.34E-05 4.160
9.35E-05 4.080
9.35E-05 4.160
9.36E-05 4.160
9.36E-05 4.160
9.36E-05 4.160
9.37E-05 4.080
9.37E-05 4.240
9.38E-05 4.240
9.38E-05 4.240
9.38E-05 4.160
9.39E-05 4.160
9.39E-05 4.160
9.40E-05 4.160
9.40E-05 4.160
9.40E-05 4.160
9.41E-05 4.160
9.41E-05 4.160
9.42E-05 4.160
9.42E-05 4.160
9.42E-05 4.160
9.43E-05 4.160
9.43E-05 4.160
9.44E-05 4.160
9.44E-05 4.160
9.44E-05 4.160
9.45E-05 4.160
9.45E-05 4.160
9.46E-05 4.160
9.46E-05 4.160
9.46E-05 4.160
9.47E-05 4.160
9.47E-05 4.240
9.48E-05 4.240
9.48E-05 4.240
9.48E-05 4.160
9.49E-05 4.160
9.49E-05 4.160
9.50E-05 4.160
9.50E-05 4.160
9.50E-05 4.160
9.51E-05 4.160
9.51E-05 4.160
9.52E-05 4.160
9.52E-05 4.160
9.52E-05 4.160
9.53E-05 4.160
9.53E-05 4.080
9.54E-05 4.160
9.54E-05 4.080
9.54E-05 4.160
9.55E-05 4.160
9.55E-05 4.160
9.56E-05 4.160
9.56E-05 4.160
9.56E-05 4.080
9.57E-05 4.080
9.57E-05 4.160
9.58E-05 4.160
9.58E-05 2.320
9.58E-05 0.560
9.59E-05 -0.160
9.59E-05 -0.160
9.60E-05 -0.240
9.60E-05 -0.240
9.60E-05 -0.240
9.61E-05 -0.240
9.61E-05 -0.240
9.62E-05 -0.160
9.62E-05 -0.160
9.62E-05 -0.240
9.63E-05 -0.240
9.63E-05 -0.240
9.64E-05 -0.160
9.64E-05 -0.240
9.64E-05 -0.160
9.65E-05 -0.240
9.65E-05 -0.240
9.66E-05 -0.320
9.66E-05 -0.080
9.66E-05 -0.240
9.67E-05 -0.160
9.67E-05 -0.240
9.68E-05 -0.160
9.68E-05 -0.160
9.68E-05 -0.240
9.69E-05 -0.080
9.69E-05 -0.160
9.70E-05 -0.160
9.70E-05 -0.160
9.70E-05 -0.160
9.71E-05 -0.240
9.71E-05 -0.160
9.72E-05 -0.160
9.72E-05 -0.160
9.72E-05 -0.080
9.73E-05 -0.160
9.73E-05 -0.160
9.74E-05 -0.160
9.74E-05 -0.160
9.74E-05 -0.160
9.75E-05 -0.080
9.75E-05 -0.080
9.76E-05 -0.160
9.76E-05 -0.160
9.76E-05 -0.160
9.77E-05 -0.160
9.77E-05 -0.160
9.78E-05 -0.160
9.78E-05 -0.080
9.78E-05 -0.080
